"sound.files","selec","duration","meanfreq","sd","freq.median","freq.Q25","freq.Q75","freq.IQR","time.median","time.Q25","time.Q75","time.IQR","peakt","skew","kurt","sp.ent","time.ent","entropy","sfm","meandom","mindom","maxdom","dfrange","modindx","startdom","enddom","dfslope","meanpeakf"
"example_B-1.wav",1545,0.0115800009650115,53.0333668766552,14.7001276680253,48.0397236614853,40.0949913644214,64.8791018998273,24.7841105354059,0.00631636363636364,0.00315818181818182,0.00947454545454545,0.00631636363636364,0.00842181818181818,1.86812703919752,7.66181614031315,0.958169924085274,0.847010752898524,0.811580228804189,0.74487766750295,43.06640625,36.1328125,74.4140625,38.28125,2.27551020408163,41.9921875,36.1328125,-505.990890476075,39.6484375
"example_B-1.wav",1546,0.0308600025716856,54.2268620702586,14.3663909282206,51.1697990926766,41.3836681788723,65.4277381723914,24.0440699935191,0.0145727777777778,0.00685777777777778,0.023145,0.0162872222222222,0.00342888888888889,1.67769908319358,6.66446756356818,0.967957292186376,0.970612775755876,0.93951171418216,0.771327444352818,43.5441300675676,35.7421875,58.7890625,23.046875,11.7627118644068,41.2109375,45.1171875,126.579704292832,37.3046875
"example_B-1.wav",1547,0.00393000032750024,57.515759910084,13.8498461102747,59.8730964467005,45.6598984771574,67.2335025380711,21.5736040609137,0,0,0.00393,0.00393,0,5.34548721380687,40.0597880253093,0.935309258497247,0.515672377726953,0.482313149239309,0.744422991664165,61.1328125,61.1328125,61.1328125,0,1,61.1328125,61.1328125,0,61.1328125
"example_B-1.wav",1548,0.00751000062584239,55.7007418609707,13.0592364719058,57.7393617021277,43.6436170212766,62.7925531914894,19.1489361702128,0.003755,0.00125166666666667,0.00625833333333333,0.00500666666666667,0.00125166666666667,4.56745055292561,32.059110425366,0.93351360694656,0.777431027374621,0.725742442516652,0.686302848074183,54.5479910714286,36.5234375,62.6953125,26.171875,1.14925373134328,36.5234375,58.7890625,2964.79669034681,62.6953125
"example_B-1.wav",1549,0.00635000052916723,57.3399812251282,14.8843714955036,54.6540880503145,43.9622641509434,72.2641509433962,28.3018867924528,0.003175,0.0015875,0.0047625,0.003175,0.00635,1.3843726002919,5.92514668499441,0.961764180076258,0.730676290281157,0.702738283223419,0.767701854234816,58.8671875,43.1640625,78.3203125,35.15625,1.12222222222222,47.4609375,78.3203125,4859.74368950912,78.3203125
"example_B-1.wav",1550,0.0132200011016863,55.859164223735,13.5187430650866,56.4069591527988,44.6822995461422,64.7276853252647,20.0453857791225,0.00711846153846154,0.00305076923076923,0.0101692307692308,0.00711846153846154,0.00711846153846154,7.37227218661256,70.9700917472565,0.927917468610847,0.871746807233347,0.808909090637556,0.684737475067139,49.5535714285714,36.5234375,57.2265625,20.703125,2.47169811320755,47.0703125,36.5234375,-797.796832154172,56.8359375
"example_B-1.wav",1551,0.0263500021958549,55.3550640904833,13.8305302157068,55.1062215477997,43.0045523520486,63.8315629742033,20.8270106221548,0.013175,0.00614833333333333,0.0193233333333333,0.013175,0.0149316666666667,3.44279692846446,23.0907296381815,0.962291080037554,0.961644284187671,0.925381716842894,0.751889978887406,54.3031754032258,36.5234375,70.1171875,33.59375,4.09302325581395,54.8828125,62.6953125,296.489538859658,59.9609375
"example_B-1.wav",1552,0.00616000051333288,56.4683467226206,12.2659746200736,56.4285714285714,47.1753246753247,63.4090909090909,16.2337662337662,0.00308,0.00154,0.00462,0.00308,0.00154,1.54105374511222,6.19466354568548,0.951028242290038,0.7215218727958,0.686187678458806,0.71844882053553,58.6328125,44.3359375,63.4765625,19.140625,1.28571428571429,61.9140625,44.3359375,-2853.59148298014,63.4765625
"example_B-1.wav",1553,0.149050012420929,54.5273139363206,12.6943133885456,54.2271568495908,43.5737286998524,63.0222729102375,19.4485442103851,0.0808007894736842,0.0415771052631579,0.113748684210526,0.0721715789473684,0.0808007894736842,2.79154531278253,15.1712178870514,0.962038850777909,0.893060435210045,0.85915883476469,0.7104995512179,47.2601693435754,35.3515625,83.3984375,48.046875,22.8373983739837,45.5078125,45.8984375,2.62076462561334,63.8671875
"example_B-1.wav",1554,0.0103800008650126,54.4047982796377,14.2095108932875,50.9922928709056,42.3217726396917,65.3468208092486,23.0250481695568,0.00519,0.002076,0.007266,0.00519,0.001038,1.41017891942517,5.1407903627701,0.964581806421877,0.838634486894696,0.80893156829657,0.775914614041684,42.4538352272727,38.8671875,46.2890625,7.421875,3.63157894736842,43.9453125,40.4296875,-338.692168307035,38.4765625
"example_B-1.wav",1555,0.00783000065250405,54.3087736767085,14.5431207354977,50.3061224489796,41.5051020408163,65.9948979591837,24.4897959183673,0.003915,0.00261,0.006525,0.003915,0.00522,2.44133213262673,13.7291443703887,0.960827838096766,0.777461203462957,0.747006367327422,0.777202290276458,40.4854910714286,35.3515625,47.0703125,11.71875,2.6,42.7734375,37.3046875,-698.435446266672,35.3515625
"example_B-1.wav",1556,0.0173700014475173,54.8600654251774,14.5658680978095,51.7433831990794,42.1921749136939,66.9907940161105,24.7986191024166,0.00822789473684211,0.00365684210526316,0.0127989473684211,0.00914210526315789,0.00274263157894737,1.27681544190592,4.69753686949857,0.968169135155474,0.914099841961701,0.885003253437816,0.778884171327801,42.578125,35.3515625,53.7109375,18.359375,6.65957446808511,40.8203125,49.8046875,517.235132486654,40.0390625
"example_B-1.wav",1557,0.0831800069317268,57.669675042723,11.6892640470497,61.2082231305602,48.0079345996634,63.8651118057225,15.8571772060591,0.0407901923076923,0.0215948076923077,0.0639846153846154,0.0423898076923077,0.00159961538461538,4.21691876040869,26.6086462775225,0.937568143813278,0.928597637883187,0.870623563699534,0.630042407652233,57.2563244047619,35.3515625,68.9453125,33.59375,14.0581395348837,35.7421875,41.6015625,70.4421076185929,61.5234375
"example_B-1.wav",1558,0.0214200017850175,54.6511652774074,14.6950967665762,51.5732959850607,41.6293183940243,67.0261437908497,25.3968253968254,0.0116025,0.005355,0.0169575,0.0116025,0.01428,1.99338147736968,9.19086055260664,0.968061768016881,0.941635941382645,0.911561754243123,0.782085820602247,39.9453125,35.3515625,56.8359375,21.484375,3.87272727272727,41.9921875,44.7265625,127.655218120131,35.7421875
"example_B-1.wav",1559,0.00472000039333409,55.2984499522103,14.8733802461455,52.7966101694915,41.5677966101695,68.0508474576271,26.4830508474576,0.00236,0,0.00472,0.00472,0,1.42076055230049,6.15697409909581,0.964487758018642,0.62516510651305,0.602964091972257,0.801784797465321,37.4348958333333,35.3515625,41.6015625,6.25,1,41.6015625,35.3515625,-1324.15243202663,36.9140625
"example_B-1.wav",1560,0.0463800038650248,60.4856064297979,11.4797241373269,62.4040534713238,54.3402328589909,63.783958602846,9.4437257438551,0.0219694736842105,0.00976421052631579,0.0358021052631579,0.0260378947368421,0.0447526315789474,7.72325389189195,70.3117323024652,0.897627796144253,0.970863235209298,0.871473826178401,0.590291434448102,62.372036637931,59.1796875,63.4765625,4.296875,3.18181818181818,59.1796875,61.9140625,58.9559028058209,62.6953125
"example_B-1.wav",1561,0.120810010067572,53.7721901761563,11.9013785789643,55.2201622247972,43.0450256580036,60.6000662142029,17.5550405561993,0.0607998039215686,0.0394803921568627,0.0892256862745098,0.0497452941176471,0.0489556862745098,2.26377802645905,11.1617205821415,0.956604115882676,0.9025516534626,0.863384626499038,0.639465909697895,48.7697849025974,35.3515625,84.9609375,49.609375,15.4803149606299,75.5859375,84.9609375,77.6011854874966,60.3515625
"example_B-1.wav",1562,0.00538000044834064,53.808811547793,14.3125015997087,50.4275092936803,41.6914498141264,64.182156133829,22.4907063197026,0.00358666666666667,0.00179333333333333,0.00538,0.00358666666666667,0.00358666666666667,1.21044784941051,4.35420022118172,0.963960627037144,0.685028734684397,0.660340728624833,0.793899109237916,41.015625,36.1328125,52.5390625,16.40625,1.02380952380952,36.5234375,52.5390625,2976.8817221827,36.1328125
"example_B-1.wav",1563,0.00177000014750206,55.3608626902177,14.1490582403044,51.2921348314607,42.8651685393258,67.0224719101124,24.1573033707865,0.000583295454545455,0.000281590909090909,0.00114647727272727,0.000864886363636364,0.00022125,2.41896896135098,11.3202417294789,0.957543309341061,0.879953692145331,0.842593770443725,0.818724468346309,41.7613636363636,41.7613636363636,41.7613636363636,0,1,41.7613636363636,41.7613636363636,0,41.7613636363636
"example_B-1.wav",1564,0.00102000008499203,46.8872743418296,12.8939083519408,41.8627450980392,37.9411764705882,50.6862745098039,12.7450980392157,0.0001428,6.12e-05,0.0003264,0.0002652,4.08e-05,1.64682973946087,4.42072230391859,0.867554671277349,0.762746941342948,0.661724671964585,0.577716174971753,38.1188118811881,38.1188118811881,38.1188118811881,0,1,38.1188118811881,38.1188118811881,0,38.1188118811881
"example_B-1.wav",1565,0.0252200021016904,55.6240647856622,14.9712273329797,53.2791435368755,42.0578905630452,68.5448057097542,26.486915146709,0.0121751724137931,0.00608758620689655,0.0191324137931034,0.0130448275862069,0.00260896551724138,1.54787552874128,7.05241525185929,0.973637468546829,0.959246494100957,0.933958328228876,0.810309587322935,41.796875,35.3515625,58.0078125,22.65625,8.93103448275862,45.1171875,38.8671875,-247.819170466329,35.3515625
"example_B-1.wav",1566,0.0714000059500535,54.7119386709243,14.5661375233092,51.7647058823529,41.9747899159664,66.0504201680672,24.0756302521008,0.0336943820224719,0.016847191011236,0.0513438202247191,0.0344966292134831,0.0328921348314607,1.83673206288555,9.09211064186128,0.974452870143255,0.942348067844535,0.918273779385058,0.794070561972677,40.8333333333333,35.3515625,66.9921875,31.640625,14.9506172839506,37.3046875,43.1640625,82.0640687915183,35.3515625
"example_B-1.wav",1567,0.00758000063167685,53.2443683158811,14.6505739615114,49.6437994722955,40.4089709762533,65.2110817941953,24.802110817942,0.00505333333333333,0.00126333333333333,0.00631666666666667,0.00505333333333333,0.00505333333333333,1.563393079442,5.33694725081868,0.95771789955672,0.77329244736591,0.740596018434355,0.762304356386398,39.0904017857143,35.3515625,43.1640625,7.8125,2.55,36.5234375,40.8203125,566.87000553052,41.2109375
"example_B-1.wav",1568,0.00105000008750267,54.9998806710354,14.257566960351,52.9245283018868,41.6037735849057,66.1320754716981,24.5283018867925,0.000383653846153846,0.000141346153846154,0.000646153846153846,0.000504807692307692,2.01923076923077e-05,1.15412268106259,4.26168505225425,0.956240321339365,0.840965792733758,0.804165399879143,0.823156560782037,36.0576923076923,36.0576923076923,36.0576923076923,0,1,36.0576923076923,36.0576923076923,0,37.0192307692308
"example_B-1.wav",1569,0.00245000020416342,57.7630896007779,15.4021182732035,56.5447154471545,43.5365853658537,71.9918699186992,28.4552845528455,0.00104426229508197,0.00042172131147541,0.00178729508196721,0.0013655737704918,0,0.810763482577512,3.29165555858833,0.971441923186238,0.916702837343886,0.890523567299626,0.858824259431656,35.4508196721312,35.4508196721312,35.4508196721312,0,1,35.4508196721312,35.4508196721312,0,35.4508196721312
"example_B-1.wav",1570,0.0503800041983595,59.7016438733054,12.2560367325925,61.4390631202858,51.4350932909885,65.3493449781659,13.9142516871775,0.0243774193548387,0.0130012903225806,0.0381912903225806,0.02519,0.0235648387096774,9.7183858755285,112.315298002328,0.920972318993849,0.968473716062035,0.891937484166242,0.660704934359301,60.3391617063492,35.7421875,63.8671875,28.125,1.33333333333333,39.6484375,63.0859375,465.214332013953,61.5234375
"example_B-1.wav",1571,0.0023100001924945,50.1342037368562,13.3952355726966,44.4827586206897,38.8793103448276,60,21.1206896551724,0.000421826086956522,0.00022095652173913,0.00120521739130435,0.000984260869565217,8.03478260869565e-05,1.60080327134996,4.65626928409877,0.917671281913104,0.873147070969406,0.801261991915167,0.64367577014694,41.9565217391304,41.9565217391304,41.9565217391304,0,1,41.9565217391304,41.9565217391304,0,37.1739130434783
"example_B-1.wav",1572,0.0118900009908316,53.5970376748992,14.809466928376,49.5378151260504,40.4621848739496,65.672268907563,25.2100840336135,0.00495416666666667,0.0029725,0.0089175,0.005945,0.00396333333333333,2.02634467602807,8.27366286653792,0.960784236342522,0.851212119638514,0.817831186332389,0.764649241608398,39.5582932692308,35.3515625,54.1015625,18.75,1.70833333333333,37.6953125,54.1015625,1379.83588164971,36.9140625
"example_B-1.wav",1573,0.0216000018000102,53.6822438948777,14.109159126477,50.3240740740741,41.6203703703704,64.7685185185185,23.1481481481481,0.0108,0.0054,0.0162,0.0108,0.0216,1.58130314653244,5.80984972280596,0.963453426266911,0.935844648395995,0.901642732950674,0.749288333410154,41.9296875,35.3515625,67.7734375,32.421875,3.95180722891566,67.7734375,39.6484375,-1302.08322482578,36.5234375
"example_B-1.wav",1574,0.00104000008666105,54.9956069406931,14.6280276858028,50.3846153846154,40.7692307692308,66.7307692307692,25.9615384615385,0.000326274509803922,0.000101960784313725,0.000652549019607843,0.000550588235294118,2.03921568627451e-05,1.41962605750042,4.99851885099633,0.951272291445497,0.836672685556522,0.795903542779211,0.794611367016629,37.378640776699,37.378640776699,37.378640776699,0,1,37.378640776699,37.378640776699,0,37.378640776699
"example_B-1.wav",1575,0.0593200049433591,54.6094669125794,13.623422032186,56.8813216453136,40.0910316925152,63.0512474713419,22.9602157788267,0.030878904109589,0.0154394520547945,0.0463183561643836,0.030878904109589,0.0463183561643836,7.8741691455941,95.9403973468767,0.931349998484347,0.957179899713555,0.891469498147467,0.633661559400824,53.9959881756757,35.7421875,64.2578125,28.515625,7.9041095890411,54.4921875,64.2578125,164.62616632154,38.4765625
"example_B-1.wav",1576,0.00891000074251735,59.7505224070263,11.9994392456119,62.4663677130045,51.9282511210762,64.1479820627803,12.219730941704,0.00556875,0.00334125,0.00779625,0.004455,0.00779625,4.79215805508019,28.591436648515,0.91644351447703,0.798567158167539,0.731841692976994,0.664279249390075,57.4869791666667,37.3046875,63.8671875,26.5625,1.07352941176471,37.3046875,61.9140625,2761.99471932334,63.8671875
"example_B-1.wav",1577,0.00863000071917952,55.2702308981645,14.6239752455064,52.0138888888889,42.4074074074074,67.9861111111111,25.5787037037037,0.00493142857142857,0.00246571428571429,0.00739714285714286,0.00493142857142857,0.00863,2.10972624097298,10.0180117693257,0.964094782894529,0.798761500336661,0.770081795251582,0.787455249503469,49.21875,36.9140625,79.1015625,42.1875,3.73148148148148,40.4296875,36.9140625,-407.372503711013,38.8671875
"example_B-1.wav",1578,0.00204000016999828,56.1016667572257,15.7262849301562,54.1176470588235,41.8627450980392,70.2941176470588,28.4313725490196,0.000767524752475248,0.000282772277227723,0.00143405940594059,0.00115128712871287,4.03960396039604e-05,1.42737605234985,4.84755398683154,0.962087867814903,0.895365984141071,0.861420750596275,0.830539738075716,36.6995073891626,36.6995073891626,36.6995073891626,0,1,36.6995073891626,36.6995073891626,0,36.6995073891626
"example_B-1.wav",1579,0.00378000031498971,55.170622145983,14.75112961384,52.4603174603175,42.4074074074074,67.010582010582,24.6031746031746,0,0,0.00378,0.00378,0,1.73224418043648,7.86449944782487,0.953977474186836,0.513635380503511,0.489996582945734,0.751612473462427,40.625,35.3515625,45.8984375,10.546875,1,45.8984375,35.3515625,-2790.17833892131,43.5546875
"example_B-1.wav",1580,0.0588600049050427,55.9307281105464,14.7842361305405,53.348623853211,42.9001019367992,69.4376486578322,26.537546721033,0.0306394520547945,0.0145134246575342,0.0427339726027397,0.0282205479452055,0.0330583561643836,1.61402179200866,7.18887296731418,0.974906872850428,0.957295430538891,0.933273894580675,0.797400381135794,46.8697212837838,35.3515625,79.1015625,43.75,19.4732142857143,61.1328125,42.7734375,-311.915961094782,43.1640625
"example_B-1.wav",1581,0.00322000026834246,50.9256548278557,14.2127730102317,45.5590062111801,39.3478260869565,61.7080745341615,22.360248447205,0.00060375,0.0002515625,0.00168546875,0.00143390625,0,1.73761785393488,5.45214099017856,0.933556722518448,0.896872670429532,0.837281510722562,0.703575088964834,35.3515625,35.3515625,35.3515625,0,1,35.3515625,35.3515625,0,35.3515625
"example_B-1.wav",1582,0.134070011172597,56.3703702442019,12.474805847764,57.8072792362769,45.8517303102625,64.131861575179,18.2801312649165,0.0721312280701754,0.0462580701754386,0.0980043859649123,0.0517463157894737,0.0666429824561404,1.84269123652679,7.62072435779797,0.968555978917563,0.897034642156702,0.86882826595705,0.729299282148837,49.0141369047619,35.3515625,82.6171875,47.265625,19.9421487603306,35.7421875,36.1328125,2.91358967291443,64.2578125
"example_B-1.wav",1583,0.00884000073666869,56.8908204224975,14.5840101207019,55.5882352941177,43.4841628959276,68.8235294117647,25.3393665158371,0.00442,0.00221,0.00663,0.00442,0.007735,1.00828226860378,4.24744069909147,0.974508500376031,0.811981729075777,0.791283097134372,0.836874571523559,41.6449652777778,35.7421875,52.5390625,16.796875,2.6046511627907,36.9140625,42.3828125,618.636826274844,41.6015625
"example_B-1.wav",1584,0.0112200009349976,59.7985801735496,12.4885305786554,63.1639928698752,49.4385026737968,65.3030303030303,15.8645276292335,0.00612,0.00204,0.00918,0.00714,0.01122,3.83899436661054,19.2768872452543,0.930062909402285,0.849162211056406,0.789774276569598,0.67494062588167,63.8346354166667,61.5234375,65.4296875,3.90625,1.2,61.5234375,64.6484375,278.520475898753,65.0390625
"example_B-1.wav",1585,0.00198000016499122,57.3011328624809,13.5266410337064,56.7171717171717,46.6161616161616,66.8181818181818,20.2020202020202,0.000868775510204082,0.00046469387755102,0.00125265306122449,0.00078795918367347,0.000747551020408163,0.75202947492485,3.51954658441328,0.970287877065591,0.897297386096209,0.870636775851795,0.850729323296518,54.0609137055838,54.0609137055838,54.0609137055838,0,1,54.0609137055838,54.0609137055838,0,54.0609137055838
"example_B-1.wav",1586,0.0435200036266821,60.9833367654567,11.0390667023118,64.3658088235294,55.1516544117647,67.1001838235294,11.9485294117647,0.0213494339622642,0.0114958490566038,0.0312030188679245,0.0197071698113208,0.0106747169811321,3.31297277834506,15.4465101381115,0.923002504740016,0.970812702736649,0.896062556259352,0.583403258602205,61.0243055555556,36.5234375,68.5546875,32.03125,6.86585365853659,61.5234375,53.3203125,-188.490908005593,66.2109375
"example_B-1.wav",1587,0.0283400023616878,54.9314956912715,14.2085610475026,53.5956245589273,41.9513055751588,65.9103740296401,23.9590684544813,0.0120230303030303,0.00601151515151515,0.0188933333333333,0.0128818181818182,0.00429393939393939,1.31674964269308,5.07224376900376,0.971932679887162,0.964403122136547,0.937334910989721,0.794458043931543,43.2215073529412,35.3515625,66.2109375,30.859375,7.44303797468354,44.7265625,40.8203125,-137.835203757103,35.7421875
"example_B-1.wav",1588,0.0311700025975199,56.4501943495336,14.0409216923798,54.6279666452854,44.4611930724824,67.3284156510584,22.867222578576,0.0143213513513514,0.00589702702702703,0.0227456756756757,0.0168486486486486,0.00168486486486486,1.14413815119964,4.71632252225875,0.975966348216608,0.96985174149957,0.946542662462853,0.815413086037488,44.2023026315789,35.3515625,62.3046875,26.953125,7.82608695652174,51.7578125,39.2578125,-401.026594748971,41.6015625
"example_B-1.wav",1589,0.0731600060967139,55.0837701868752,13.9971314440873,52.2088572990705,43.4882449425916,65.289775833789,21.8015308911974,0.0377859340659341,0.0168830769230769,0.0538650549450549,0.036981978021978,0.0522571428571429,1.38721778994186,5.43557013475888,0.974915344884768,0.938782696839786,0.915233656661413,0.793284703665022,44.3656589673913,35.3515625,81.0546875,45.703125,15.5042735042735,41.9921875,38.8671875,-42.7145945814836,35.3515625
"example_B-1.wav",1590,0.0113300009441701,56.5730900193485,14.060091259203,55.7231040564374,43.8183421516755,67.363315696649,23.5449735449735,0.00515,0.00309,0.00824,0.00515,0.00412,0.935432997356349,3.65576294473439,0.974656707119352,0.848224326718397,0.826727529177882,0.834975649359844,45.9309895833333,35.3515625,69.3359375,33.984375,2.91954022988506,38.4765625,40.0390625,137.908196804166,35.3515625
"example_B-1.wav",1591,0.0016900001408402,56.8665458144029,14.049341663052,56.7647058823529,45.5882352941177,66.7647058823529,21.1764705882353,0.000704166666666667,0.00034202380952381,0.00106630952380952,0.000724285714285714,0.000865119047619048,1.08466005989018,3.87647860729444,0.955746298279025,0.875308553432424,0.836572909795007,0.804443335753857,61.0119047619048,61.0119047619048,61.0119047619048,0,1,61.0119047619048,61.0119047619048,0,61.0119047619048
"example_B-1.wav",1592,0.0095800007983371,54.3989574302346,12.482887735341,52.6409185803758,44.4989561586639,62.1398747390397,17.6409185803758,0.00532222222222222,0.00212888888888889,0.00745111111111111,0.00532222222222222,0.00638666666666667,1.55773439699931,5.73719294104204,0.954748092818607,0.800632641384834,0.764402487410494,0.731195781960144,47.0703125,37.6953125,53.7109375,16.015625,2.58536585365854,50.1953125,40.8203125,-978.601171059121,52.9296875
"example_B-1.wav",1593,0.0069200005766703,55.5328141717712,14.1201381158556,53.0635838150289,43.092485549133,66.5028901734104,23.4104046242775,0.002768,0.001384,0.005536,0.004152,0.001384,1.21493561153459,4.8694055557545,0.969027629540428,0.755878769782977,0.732467412502733,0.81355479236347,39.9739583333333,35.3515625,56.8359375,21.484375,1.47272727272727,56.8359375,36.1328125,-2991.78082004752,35.3515625
"example_B-1.wav",1594,0.00322000026832825,58.2206038880114,14.3794926139666,57.360248447205,45.8695652173913,70.0931677018634,24.2236024844721,0.00148421875,0.0007546875,0.00223890625,0.00148421875,0.00067921875,0.587574826894453,3.22620684960993,0.974834474608153,0.929630413528848,0.906235775752155,0.859775920722828,53.7109375,53.7109375,53.7109375,0,1,53.7109375,53.7109375,0,45.8984375
"example_B-1.wav",1595,0.00295000024583203,55.8741058429102,13.9628944468122,53.5810810810811,43.7837837837838,66.7567567567567,22.972972972973,0.00110625,0.000553125,0.00184375,0.001290625,0.000806640625,1.01361673038245,3.9088982362842,0.963155225551675,0.922269521166338,0.888288708678399,0.797024988706471,52.5390625,52.5390625,52.5390625,0,1,52.5390625,52.5390625,0,49.0234375
"example_B-1.wav",1596,0.0288600024050112,58.4317024211132,11.7164037257516,59.5322245322245,50.973665973666,62.6507276507276,11.6770616770617,0.0135811764705882,0.00679058823529412,0.0220694117647059,0.0152788235294118,0.00763941176470588,5.59094294715845,49.9926876952651,0.939703969102135,0.967055500730569,0.908745892378569,0.682708759538157,59.8381696428571,53.7109375,61.9140625,8.203125,4.47619047619048,57.6171875,59.1796875,54.1406746289353,59.1796875
"example_B-2.wav",1,0.00213000017750131,60.8691038246632,13.4988763415685,62.5700934579439,50.8878504672897,70.0467289719626,19.1588785046729,0.00114537735849057,0.000703301886792453,0.00148698113207547,0.000783679245283019,0.00114537735849057,5.07341866439031,32.2781424518292,0.933107376727121,0.874944356971917,0.816417033716263,0.775672253600496,62.5,62.5,62.5,0,1,62.5,62.5,0,62.5
"example_B-2.wav",2,0.00472000039333642,60.5596829008475,11.7248362549249,62.7542372881356,53.6440677966102,64.2372881355932,10.5932203389831,0.00236,0,0.00472,0.00472,0.00472,6.9211939781847,56.5006228172244,0.868304507132414,0.632566911534536,0.549260700348269,0.614169822024333,63.2161458333333,62.6953125,63.8671875,1.171875,1,63.8671875,62.6953125,-248.278581004871,62.6953125
"example_B-2.wav",3,0.00140000011666752,60.4810517968015,10.9754764550851,62.8571428571429,57.1428571428571,64.2857142857143,7.14285714285715,0.000771014492753623,0.000608695652173913,0.000811594202898551,0.000202898550724638,0.000771014492753623,4.4078225546384,23.1980241068909,0.823874440939085,0.755800254154316,0.622684511853005,0.546364550993613,62.9496402877698,62.9496402877698,62.9496402877698,0,1,62.9496402877698,62.9496402877698,0,62.9496402877698
"example_B-2.wav",4,0.00842000070167215,61.3761622383266,10.8040149829749,61.4845605700713,59.3467933491686,65.166270783848,5.81947743467934,0.00481142857142857,0.00240571428571429,0.00721714285714286,0.00481142857142857,0.00721714285714286,6.1028464383478,42.0787298266931,0.842173964981339,0.797112037834855,0.671307005437735,0.533116673701734,61.62109375,60.7421875,61.9140625,1.171875,1,61.9140625,60.7421875,-139.177541845961,61.9140625
"example_B-2.wav",5,0.0017400001450012,60.152672492418,11.2511665797226,62.0114942528736,55.1149425287356,63.1609195402299,8.04597701149426,0.000930697674418605,0.000708139534883721,0.000971162790697674,0.000263023255813953,0.000930697674418605,5.26830404108546,31.8780324550915,0.838095558602931,0.780802241845712,0.654386891038103,0.609022444936879,62.1387283236994,62.1387283236994,62.1387283236994,0,1,62.1387283236994,62.1387283236994,0,62.1387283236994
"example_B-2.wav",6,0.00782000065167154,57.8627932589021,11.5698181147186,56.0997442455243,53.2864450127877,63.2608695652174,9.97442455242967,0.00391,0.00130333333333333,0.00651666666666667,0.00521333333333333,0.00782,2.72160899901597,10.2631912103202,0.91697218897618,0.779973671732032,0.71521416511191,0.6265002949233,56.2220982142857,53.3203125,59.1796875,5.859375,1,59.1796875,53.3203125,-749.280628096565,58.7890625
"example_B-2.wav",7,0.00150000012500096,55.7080102054933,12.3310654361128,54.3333333333333,46.3333333333333,62.3333333333333,16,0.000567567567567568,0.000344594594594595,0.00079054054054054,0.000445945945945946,0.000486486486486486,1.53238757388792,5.38977321581159,0.940006481109091,0.851354682814915,0.800278919568594,0.751217490887091,52.0134228187919,52.0134228187919,52.0134228187919,0,1,52.0134228187919,52.0134228187919,0,52.0134228187919
"example_B-2.wav",8,0.00768000064000485,59.327011993568,12.4068828986739,61.0416666666667,50.625,65.7291666666667,15.1041666666667,0.00384,0.00128,0.0064,0.00512,0.00128,7.45349682744147,63.1928686762451,0.905639293249169,0.779230536652047,0.70570179249173,0.681365712364501,61.3560267857143,61.1328125,61.5234375,0.390625,2,61.5234375,61.5234375,0,61.5234375
"example_B-2.wav",9,0.0112700009391742,61.6341621945964,10.8742719279436,63.2801418439716,58.4929078014184,64.2553191489362,5.76241134751773,0.00614727272727273,0.00204909090909091,0.00922090909090909,0.00717181818181818,0.00922090909090909,6.25263317569997,45.9766161235878,0.86329721204253,0.844783723323829,0.72929943312437,0.554051025319618,63.0533854166667,61.9140625,63.8671875,1.953125,2.6,62.3046875,62.6953125,34.660600483377,63.0859375
"example_B-2.wav",10,0.00247000020583465,57.5242746093369,12.9876857540229,60.8064516129032,47.9032258064516,62.4193548387097,14.5161290322581,0.0012450406504065,0.00064260162601626,0.00138560975609756,0.000743008130081301,0.0012450406504065,5.32600373269404,33.851621525536,0.875350227677408,0.847176023431509,0.741575724993613,0.620447942170899,60.7723577235772,60.7723577235772,60.7723577235772,0,1,60.7723577235772,60.7723577235772,0,60.7723577235772
"example_B-2.wav",11,0.0017200001433344,53.7581020126865,13.3771284540773,51.8604651162791,41.3953488372093,63.4883720930233,22.0930232558139,0.000566588235294118,0.000222588235294118,0.000991529411764706,0.000768941176470588,0.000182117647058824,0.86669482807656,3.53763751454421,0.943759386069724,0.86887698547962,0.820010810386358,0.722047149327344,40.6432748538012,40.6432748538012,40.6432748538012,0,1,40.6432748538012,40.6432748538012,0,40.6432748538012
"example_B-2.wav",12,0.00439000036583614,59.1187636886745,10.3155299020427,58.1818181818182,57.2727272727273,59.7727272727273,2.5,0.002195,0,0.00439,0.00439,0.002195,4.60590173577702,23.7624893374057,0.815646872478484,0.630688551758907,0.514419144750137,0.496336855563826,58.1380208333333,57.6171875,58.7890625,1.171875,1,57.6171875,58.7890625,266.941891194307,57.6171875
"example_B-2.wav",13,0.0069800005816707,58.3039436863835,10.540378241068,59.785100286533,55.7736389684814,60.6446991404012,4.87106017191977,0.002792,0.001396,0.005584,0.004188,0.004188,4.99441365666988,27.8385898598768,0.823019245577481,0.756806932536998,0.622866670664408,0.493269887723169,59.8958333333333,59.1796875,60.3515625,1.171875,1,60.3515625,59.1796875,-167.890387155169,60.3515625
"example_B-2.wav",14,0.0033200002766689,61.3322791673864,12.2740157865491,63.9156626506024,54.8795180722892,66.3253012048193,11.4457831325301,0.0018675,0.0014784375,0.0020490625,0.000570625,0.0018934375,6.96588517351659,55.6112196917383,0.87233773963381,0.851665444240249,0.742939908552763,0.636549295939522,63.8671875,63.8671875,63.8671875,0,1,63.8671875,63.8671875,0,63.8671875
